,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
20936,FIFA 2014,162328,R. Pasveer,,29,71,71,Heracles Almelo,"6'2""",201lbs,Right,GK,€550K,€20K
20937,FIFA 2014,203801,F. Silva,,27,71,74,CA Osasuna,"5'10""",170lbs,Right,CDM,€1M,€30K
20938,FIFA 2014,167705,A. Stokes,,24,71,74,Celtic,"5'11""",157lbs,Right,ST,€2.4M,€30K
20939,FIFA 2014,193561,K. Leerdam,,23,71,75,Vitesse,"5'10""",154lbs,Right,RB,€1.8M,€30K
20940,FIFA 2014,194329,Ros,,23,71,77,Real Sociedad,"5'9""",152lbs,Right,CM,€2.4M,€35K
20941,FIFA 2014,204826,A. Ba,,22,71,75,FC Porto,"6'6""",190lbs,Right,CB,€1.4M,€40K
20942,FIFA 2014,212506,M. Matos,,30,71,71,San Lorenzo de Almagro,"5'11""",176lbs,Right,ST,€1M,€5K
20943,FIFA 2014,155931,Casto,,31,71,71,Real Murcia Club de Fútbol,"6'0""",170lbs,Right,GK,€550K,€20K
20944,FIFA 2014,175387,L. Saritama,,29,71,71,,"5'9""",154lbs,Right,RM,€0,€0
20945,FIFA 2014,45083,S. von Bergen,,30,71,71,BSC Young Boys,"6'0""",174lbs,Right,CB,€750K,€25K
20946,FIFA 2014,205340,Marcelo,,23,71,77,Rio Ave FC,"6'0""",159lbs,Right,CB,€2M,€35K
20947,FIFA 2014,108060,V. Salatić,,27,71,73,Grasshopper Club Zürich,"6'1""",190lbs,Right,CDM,€950K,€25K
20948,FIFA 2014,179741,Emerson Conceição,,27,71,74,Atlético Mineiro,"6'1""",183lbs,Left,CB,€0,€0
20949,FIFA 2014,183581,J. Molina,,25,71,74,Club América,"6'1""",161lbs,Left,CB,€1.4M,€30K
20950,FIFA 2014,190494,D. Opare,,22,71,75,Standard de Liège,"5'9""",161lbs,Right,RB,€1.6M,€30K
20951,FIFA 2014,156959,Ceará,,33,71,71,Cruzeiro,"5'9""",179lbs,Right,CDM,€450K,€20K
20952,FIFA 2014,180255,C. Brüls,,24,71,72,OGC Nice,"5'10""",163lbs,Right,RM,€1.6M,€25K
20953,FIFA 2014,215328,G. Gil Romero,,20,71,81,Estudiantes de La Plata,"5'10""",174lbs,Right,CDM,€3M,€30K
20954,FIFA 2014,193312,S. Mielitz,,23,71,75,SV Werder Bremen,"6'2""",183lbs,Right,GK,€950K,€30K
20955,FIFA 2014,211489,J. Gómez,,23,71,75,Arsenal de Sarandí,"5'7""",157lbs,Right,RM,€2M,€8K
20956,FIFA 2014,190497,D. Hoesen,,22,71,76,PAOK,"6'1""",179lbs,Right,ST,€2.6M,€30K
20957,FIFA 2014,134947,R. Stam,,29,71,71,Standard de Liège,"5'10""",154lbs,Right,RWB,€750K,€20K
20958,FIFA 2014,139043,M. Caneo,,29,71,71,Deportivo Cali,"6'0""",159lbs,Right,CAM,€1M,€20K
20959,FIFA 2014,193571,Dodô,,21,71,76,Roma,"5'10""",152lbs,Left,LWB,€1.8M,€45K
20960,FIFA 2014,171044,Carlinhos,,26,71,75,Fluminense,"5'9""",150lbs,Left,LW,€1.2M,€30K
20961,FIFA 2014,183332,F. Bartels,,26,71,74,FC St. Pauli,"5'9""",154lbs,Right,LM,€1.6M,€30K
20962,FIFA 2014,208421,Saúl,,18,71,82,Rayo Vallecano,"5'11""",154lbs,Right,CDM,€2M,€20K
20963,FIFA 2014,167974,R. Mater,,32,71,71,Valenciennes FC,"5'10""",154lbs,Right,CB,€0,€0
20964,FIFA 2014,179751,J. Larrivey,,28,71,71,Rayo Vallecano,"6'1""",181lbs,Right,ST,€1.2M,€20K
20965,FIFA 2014,177448,G. Svensson,,26,71,72,IFK Göteborg,"6'0""",176lbs,Right,CDM,€800K,€25K
20966,FIFA 2014,204841,D. Riascos,,27,71,71,Monarcas Morelia,"5'10""",165lbs,Right,ST,€1.2M,€20K
20967,FIFA 2014,107305,M. Tacalfred,,32,71,71,Stade de Reims,"5'9""",152lbs,Right,CB,€550K,€20K
20968,FIFA 2014,183593,J. John,,24,71,73,FC Nordsjælland,"5'9""",139lbs,Right,LW,€2M,€25K
20969,FIFA 2014,185129,P. Glykos,,26,71,74,PAOK,"6'2""",163lbs,Right,GK,€800K,€30K
20970,FIFA 2014,169770,A. Zaki,,30,71,71,,"6'1""",172lbs,Right,ST,€0,€0
20971,FIFA 2014,212267,Ivan Cavaleiro,,19,71,82,SL Benfica,"5'9""",161lbs,Right,RW,€2.8M,€40K
20972,FIFA 2014,212523,Anderson Talisca,,19,71,77,Bahia,"6'2""",159lbs,Left,CAM,€2.4M,€35K
20973,FIFA 2014,183339,J. Berget,,22,71,79,Cardiff City,"6'0""",172lbs,Right,CAM,€3M,€35K
20974,FIFA 2014,190507,Etxeita,,25,71,77,Athletic Club de Bilbao,"6'0""",179lbs,Right,CB,€2M,€45K
20975,FIFA 2014,172844,V. Obinna,,26,71,77,Chievo Verona,"5'10""",172lbs,Left,LW,€2M,€35K
20976,FIFA 2014,219181,Pedro Tiba,,24,71,76,Vitória de Setúbal,"6'0""",172lbs,Right,RM,€2.4M,€30K
20977,FIFA 2014,137774,D. Maietta,,30,71,71,Hellas Verona,"6'1""",170lbs,Right,CB,€700K,€20K
20978,FIFA 2014,49966,P. Senderos,,28,71,72,Valencia CF,"6'2""",181lbs,Right,CB,€900K,€40K
20979,FIFA 2014,201519,J. Veretout,,20,71,82,FC Nantes,"5'10""",148lbs,Right,CM,€3.2M,€30K
20980,FIFA 2014,207920,E. Durm,,21,71,78,Borussia Dortmund,"6'0""",161lbs,Right,RWB,€2.2M,€50K
20981,FIFA 2014,198705,A. Najar,,20,71,79,RSC Anderlecht,"5'7""",148lbs,Right,RW,€3.2M,€35K
20982,FIFA 2014,138289,C. Baird,,31,71,71,Burnley,"5'11""",163lbs,Right,CB,€550K,€25K
20983,FIFA 2014,139057,C. Rodríguez,,31,71,71,São Paulo,"5'6""",154lbs,Right,RWB,€600K,€25K
20984,FIFA 2014,211249,R. Rodríguez,,25,71,75,Santos Laguna,"6'0""",192lbs,Right,CB,€0,€0
20985,FIFA 2014,212785,Vinícius Araújo,,20,71,81,Valencia CF,"5'9""",165lbs,Right,ST,€3.2M,€45K
20986,FIFA 2014,185137,Aquino,,22,71,78,Atlético Madrid,"5'10""",152lbs,Left,LW,€2.6M,€50K
20987,FIFA 2014,198194,D. Williams,,24,71,77,Reading,"6'0""",168lbs,Right,CDM,€2.4M,€35K
20988,FIFA 2014,204082,J. Brooks,,20,71,81,Hertha BSC,"6'4""",172lbs,Left,CB,€2.6M,€30K
20989,FIFA 2014,204338,C. Kerbrat,,26,71,74,En Avant de Guingamp,"6'1""",163lbs,Right,CB,€1.2M,€30K
20990,FIFA 2014,170802,Geromel,,27,71,74,Grêmio,"6'3""",185lbs,Right,CB,€1.2M,€30K
20991,FIFA 2014,187954,Airton,,23,71,76,Botafogo,"5'11""",170lbs,Right,CB,€0,€0
20992,FIFA 2014,152883,C. Marshall,,28,71,71,Seattle Sounders FC,"6'4""",181lbs,Left,CB,€850K,€25K
20993,FIFA 2014,165429,C. Keserü,,26,71,74,,"5'10""",168lbs,Left,ST,€0,€0
20994,FIFA 2014,183606,S. Rajković,,24,71,75,Hamburger SV,"6'3""",194lbs,Left,CB,€1.6M,€30K
20995,FIFA 2014,205111,Gil,,26,71,74,Coritiba,"5'6""",150lbs,Right,CDM,€0,€0
20996,FIFA 2014,214327,V. Hernández,,24,71,74,Junior FC,"5'3""",134lbs,Right,RW,€2.2M,€5K
20997,FIFA 2014,171831,M. Mancienne,,25,71,74,Hamburger SV,"6'0""",176lbs,Right,CB,€1.6M,€30K
20998,FIFA 2014,201016,O. Sorg,,23,71,75,SC Freiburg,"5'9""",152lbs,Right,RWB,€1.6M,€30K
20999,FIFA 2014,146744,Codina,,31,71,72,Getafe CF,"6'2""",179lbs,Right,GK,€550K,€25K
21000,FIFA 2014,184376,L. Vácha,,24,71,75,,"5'9""",159lbs,Right,RB,€0,€0
21001,FIFA 2014,192824,W. Mesloub,,27,71,71,Le Havre AC,"5'11""",152lbs,Right,CAM,€1.2M,€20K
21002,FIFA 2014,163897,Tébar,,27,71,74,UD Almería,"6'1""",170lbs,Right,CDM,€1M,€30K
21003,FIFA 2014,193337,J. Obi,,22,71,78,Parma,"5'10""",159lbs,Left,LM,€2.6M,€45K
21004,FIFA 2014,206650,R. Robayo,,29,71,71,Millonarios FC,"6'0""",163lbs,Right,CM,€900K,€20K
21005,FIFA 2014,156986,G. Sardo,,34,71,71,Chievo Verona,"6'3""",192lbs,Right,CB,€350K,€20K
21006,FIFA 2014,209723,M. Britos,,24,71,73,Club León,"5'7""",141lbs,Right,ST,€1.8M,€25K
21007,FIFA 2014,214332,D. Torres,,23,71,75,Independiente Santa Fe,"6'0""",179lbs,Right,CDM,€2M,€8K
21008,FIFA 2014,207677,E. Alfaro,,25,71,73,Lazio,"5'8""",154lbs,Right,ST,€0,€0
21009,FIFA 2014,156477,A. Vanden Borre,,25,71,74,RSC Anderlecht,"6'0""",196lbs,Right,RM,€1.6M,€30K
21010,FIFA 2014,185405,D. Kuciak,,28,71,75,Legia Warszawa,"6'4""",192lbs,Right,GK,€1M,€30K
21011,FIFA 2014,186941,R. Wolf,,25,71,73,SV Werder Bremen,"6'3""",190lbs,Right,GK,€950K,€25K
21012,FIFA 2014,172094,M. Bravo,,26,71,71,U.N.A.M.,"5'6""",157lbs,Right,RW,€1.2M,€20K
21013,FIFA 2014,197439,F. Wiedwald,,23,71,78,Eintracht Frankfurt,"6'3""",176lbs,Right,GK,€1.4M,€35K
21014,FIFA 2014,143680,Z. Vukić,,33,71,71,PAOK,"6'0""",159lbs,Right,CAM,€0,€0
21015,FIFA 2014,158784,J. Carranza,,32,71,71,Godoy Cruz,"6'1""",194lbs,Right,GK,€550K,€750
21016,FIFA 2014,211265,A. Rojas,,27,71,71,River Plate,"5'9""",176lbs,Left,LM,€1M,€20K
21017,FIFA 2014,3395,S. Wright-Phillips,,31,71,71,Queens Park Rangers,"5'5""",141lbs,Right,RW,€750K,€25K
21018,FIFA 2014,203843,D. Suárez,,25,71,78,Elche CF,"5'8""",165lbs,Right,RB,€2.4M,€35K
21019,FIFA 2014,156227,Carlitos,,30,71,71,Estoril Praia,"5'9""",159lbs,Right,RW,€1M,€5K
21020,FIFA 2014,177475,T. Sippel,,25,71,75,1. FC Kaiserslautern,"5'11""",176lbs,Right,GK,€1M,€30K
21021,FIFA 2014,192067,Júnior Dutra,,25,71,73,Sporting Lokeren,"6'2""",172lbs,Right,CF,€2M,€25K
21022,FIFA 2014,201284,K. Traoré,,25,71,73,FC Sochaux-Montbéliard,"6'4""",192lbs,Right,CDM,€0,€0
21023,FIFA 2014,146500,Jacobo,,29,71,71,PAOK,"6'5""",181lbs,Right,GK,€500K,€20K
21024,FIFA 2014,199493,Diego Mariño,,23,71,77,Real Valladolid CF,"6'1""",165lbs,Right,GK,€1.2M,€35K
21025,FIFA 2014,190277,E. Enoh,,27,71,73,,"5'9""",154lbs,Right,CB,€0,€0
21026,FIFA 2014,198726,R. Boakye,,20,71,80,Elche CF,"6'1""",176lbs,Right,ST,€3.6M,€30K
21027,FIFA 2014,192838,E. Schelotto,,24,71,78,Parma,"6'2""",168lbs,Right,RM,€2.8M,€45K
21028,FIFA 2014,214601,S. Medina,,21,71,77,Atlético Nacional,"5'10""",163lbs,Right,CB,€1.8M,€20K
21029,FIFA 2014,45129,D. Cacia,,29,71,71,Hellas Verona,"5'11""",163lbs,Right,ST,€1M,€20K
21030,FIFA 2014,176969,Diguinho,,30,71,71,Fluminense,"5'7""",154lbs,Right,CDM,€700K,€20K
21031,FIFA 2014,208714,D. Grigore,,26,71,74,,"6'1""",168lbs,Right,CB,€0,€0
21032,FIFA 2014,208716,D. Koné,,27,71,73,Évian Thonon Gaillard FC,"5'10""",174lbs,Right,CDM,€900K,€25K
21033,FIFA 2014,170828,Shikabala,,27,71,71,Sporting CP,"6'0""",163lbs,Left,LW,€0,€0
21034,FIFA 2014,169805,A. Devaux,,28,71,71,Stade de Reims,"6'1""",154lbs,Right,CM,€1M,€20K
21035,FIFA 2014,191565,Y. Osako,,23,71,76,TSV 1860 München,"6'0""",154lbs,Right,ST,€3M,€30K
21036,FIFA 2014,152910,C. Nasuti,,30,71,71,Deportivo Cali,"5'11""",174lbs,Right,CB,€700K,€20K
21037,FIFA 2014,159566,Abraham,,27,71,73,RCD Espanyol,"5'10""",176lbs,Right,CM,€1.2M,€25K
21038,FIFA 2014,186190,P. van Aanholt,,22,71,76,Vitesse,"5'9""",148lbs,Left,LB,€1.8M,€30K
21039,FIFA 2014,199247,Álex Fernández,,20,71,76,RCD Espanyol,"5'11""",150lbs,Right,RM,€2.2M,€30K
21040,FIFA 2014,215119,L. Romero,,19,71,80,Vélez Sarsfield,"5'8""",148lbs,Right,CM,€2.8M,€30K
21041,FIFA 2014,3665,B. Nivet,,36,71,71,ESTAC Troyes,"5'10""",165lbs,Right,CAM,€200K,€20K
21042,FIFA 2014,216913,F. Dauda,,28,71,72,Orlando Pirates,"5'11""",165lbs,Right,GK,€0,€0
21043,FIFA 2014,196433,L. Ramírez,,28,71,71,Corinthians,"5'11""",170lbs,Right,CAM,€0,€0
21044,FIFA 2014,53074,S. Hofmann,,32,71,71,SK Rapid Wien,"5'8""",159lbs,Right,RM,€800K,€20K
21045,FIFA 2014,200275,Y. Mokhtar,,21,71,77,FC Twente,"5'10""",159lbs,Right,LW,€2.8M,€35K
21046,FIFA 2014,176211,M. Robak,,30,71,71,Pogoń Szczecin,"6'0""",172lbs,Right,ST,€1.2M,€5K
21047,FIFA 2014,148564,S. Peszko,,28,71,71,1. FC Köln,"5'8""",152lbs,Right,RW,€1M,€25K
21048,FIFA 2014,163156,R. Keogh,,26,71,72,Derby County,"6'2""",192lbs,Right,CB,€950K,€25K
21049,FIFA 2014,149077,Reginaldo,,29,71,71,Vasco da Gama,"5'9""",159lbs,Right,RW,€0,€0
21050,FIFA 2014,183125,T. Deeney,,25,71,75,Watford,"6'0""",198lbs,Right,ST,€2.4M,€30K
21051,FIFA 2014,199254,João Pedro,,21,71,77,Estoril Praia,"6'0""",161lbs,Right,CAM,€2.8M,€20K
21052,FIFA 2014,201046,R. Saponara,,21,71,82,Milan,"6'0""",161lbs,Right,RM,€3.6M,€45K
21053,FIFA 2014,169046,J. Fabbro,,31,71,71,River Plate,"6'2""",187lbs,Right,CAM,€850K,€20K
21054,FIFA 2014,191062,J. Ortigoza,,26,71,75,Club Atlas,"5'11""",165lbs,Right,RW,€0,€0
21055,FIFA 2014,189271,F. Coquelin,,22,71,75,SC Freiburg,"5'10""",163lbs,Right,CM,€1.8M,€35K
21056,FIFA 2014,200536,N. Schulz,,20,71,78,Hertha BSC,"5'11""",172lbs,Left,LM,€2.6M,€35K
21057,FIFA 2014,204120,T. Vaclík,,24,71,74,,"6'2""",190lbs,Right,GK,€0,€0
21058,FIFA 2014,153176,M. Óbolo,,31,71,71,Godoy Cruz,"6'1""",187lbs,Right,ST,€950K,€750
21059,FIFA 2014,184664,A. Collin,,27,71,71,Sporting Kansas City,"6'2""",168lbs,Right,CB,€900K,€20K
21060,FIFA 2014,184920,T. Segolela,,25,71,76,Orlando Pirates,"5'7""",132lbs,Right,RW,€0,€0
21061,FIFA 2014,189272,A. Esswein,,23,71,77,FC Augsburg,"6'0""",190lbs,Right,ST,€2.4M,€35K
21062,FIFA 2014,138841,Lino,,36,71,71,PAOK,"6'1""",168lbs,Left,LB,€0,€0
21063,FIFA 2014,148569,M. Wasilewski,,33,71,71,Leicester City,"6'1""",194lbs,Right,CB,€450K,€20K
21064,FIFA 2014,159577,D. Delaney,,31,71,71,Crystal Palace,"6'3""",196lbs,Left,CB,€650K,€20K
21065,FIFA 2014,171097,M. Motta,,27,71,74,Genoa,"6'1""",168lbs,Right,RM,€1.4M,€30K
21066,FIFA 2014,173401,A. Vaņins,,33,71,71,FC Sion,"6'1""",176lbs,Right,GK,€500K,€15K
21067,FIFA 2014,200538,L. Cadamuro,,25,71,73,RCD Mallorca,"6'2""",179lbs,Right,CB,€1.4M,€25K
21068,FIFA 2014,13914,P. Robinson,,33,71,71,Blackburn Rovers,"6'4""",198lbs,Right,GK,€500K,€20K
21069,FIFA 2014,183130,M. Albrighton,,23,71,76,Aston Villa,"5'9""",148lbs,Right,RW,€2.4M,€45K
21070,FIFA 2014,188506,R. Meggiorini,,27,71,71,Torino,"6'0""",168lbs,Left,ST,€1.2M,€20K
21071,FIFA 2014,207707,Marçal,,24,71,77,CD Nacional,"5'10""",159lbs,Left,LWB,€2M,€35K
21072,FIFA 2014,173147,D. Dessena,,26,71,74,Cagliari,"6'0""",165lbs,Right,RB,€1.4M,€30K
21073,FIFA 2014,212316,Dakson,,25,71,75,Vasco da Gama,"5'11""",165lbs,Right,CAM,€0,€0
21074,FIFA 2014,167516,M. Radović,,29,71,71,Legia Warszawa,"6'0""",168lbs,Right,CAM,€1.2M,€20K
21075,FIFA 2014,159581,Oriol Riera,,26,71,71,CA Osasuna,"6'0""",172lbs,Right,ST,€1.2M,€20K
21076,FIFA 2014,202078,D. Nagbe,,22,71,76,Portland Timbers,"5'9""",165lbs,Right,CAM,€2.8M,€30K
21077,FIFA 2014,142942,J. Gandolfi,,32,71,71,Club Tijuana,"5'10""",172lbs,Right,CB,€600K,€20K
21078,FIFA 2014,192094,Digão,,25,71,75,Al Hilal,"6'2""",187lbs,Right,CB,€1.6M,€30K
21079,FIFA 2014,203871,V. Viola,,21,71,80,Racing Club,"5'11""",181lbs,Right,RW,€3.4M,€30K
21080,FIFA 2014,162145,T. Guarente,,27,71,73,Chievo Verona,"6'0""",163lbs,Left,CM,€1.2M,€25K
21081,FIFA 2014,199266,D. Ji,,22,71,77,FC Augsburg,"6'2""",170lbs,Right,CAM,€2.6M,€35K
21082,FIFA 2014,211042,G. Milanov,,21,71,77,PFC CSKA Moscow,"6'0""",150lbs,Left,CAM,€2.8M,€45K
21083,FIFA 2014,198243,G. Canales,,31,71,71,Unión Española,"6'2""",183lbs,Right,ST,€900K,€750
21084,FIFA 2014,135524,Tinga,,35,71,71,Cruzeiro,"5'7""",143lbs,Right,CM,€0,€0
21085,FIFA 2014,203108,Omar,,23,71,78,Bahia,"6'5""",203lbs,Right,GK,€0,€0
21086,FIFA 2014,161636,N. Ortigoza,,28,71,71,San Lorenzo de Almagro,"5'11""",172lbs,Right,CDM,€1M,€5K
21087,FIFA 2014,177508,P. Klandt,,29,71,72,FSV Frankfurt,"6'0""",176lbs,Right,GK,€650K,€25K
21088,FIFA 2014,191076,J. Gudmundsson,,22,71,75,AZ Alkmaar,"5'10""",170lbs,Left,LW,€2M,€30K
21089,FIFA 2014,181349,A. Gerndt,,26,71,71,BSC Young Boys,"6'1""",176lbs,Left,ST,€1.2M,€20K
21090,FIFA 2014,177766,G. Bong,,25,71,76,Olympiacos CFP,"6'0""",163lbs,Left,LWB,€2M,€30K
21091,FIFA 2014,165735,B. Jones,,31,71,71,Liverpool,"6'3""",168lbs,Left,GK,€500K,€35K
21092,FIFA 2014,165736,D. Wheater,,26,71,72,Bolton Wanderers,"6'5""",192lbs,Right,CB,€950K,€25K
21093,FIFA 2014,147305,Juan Rodríguez,,31,71,71,Getafe CF,"6'1""",176lbs,Right,CM,€800K,€20K
21094,FIFA 2014,167529,E. Andrade,,25,71,73,Pachuca,"5'9""",172lbs,Right,RM,€1.6M,€25K
21095,FIFA 2014,53353,R. Johnson,,30,71,71,West Ham United,"6'4""",172lbs,Right,CB,€700K,€25K
21096,FIFA 2014,202858,F. Castillo,,21,71,76,FC Dallas,"5'8""",150lbs,Right,LW,€2.8M,€30K
21097,FIFA 2014,187498,J. Jantscher,,24,71,73,NEC Nijmegen,"5'10""",150lbs,Right,LW,€2M,€25K
21098,FIFA 2014,204652,A. Escoboza,,20,71,75,Santos Laguna,"5'8""",148lbs,Left,LW,€2.2M,€30K
21099,FIFA 2014,140141,V. Sánchez,,33,71,71,Colorado Rapids,"5'7""",143lbs,Left,LW,€550K,€15K
21100,FIFA 2014,157293,I. Estrada,,29,71,71,Tigres U.A.N.L.,"5'5""",132lbs,Right,RB,€750K,€20K
21101,FIFA 2014,179565,M. Gavranović,,23,71,77,FC Zürich,"5'9""",163lbs,Right,CAM,€3M,€35K
21102,FIFA 2014,188013,Júnior Díaz,,29,71,71,1. FSV Mainz 05,"6'1""",168lbs,Left,LB,€800K,€20K
21103,FIFA 2014,205934,N. Murru,,18,71,84,Cagliari,"5'11""",141lbs,Left,LB,€2.4M,€15K
21104,FIFA 2014,180334,Marcelo,,26,71,76,Hannover 96,"6'3""",194lbs,Right,CB,€1.4M,€30K
21105,FIFA 2014,181870,M. Traoré,,24,71,75,OGC Nice,"5'9""",163lbs,Right,CDM,€1.4M,€30K
21106,FIFA 2014,5744,E. Gudjohnsen,,34,71,71,Club Brugge KV,"6'1""",181lbs,Right,CAM,€500K,€20K
21107,FIFA 2014,203888,E. Botteghin,,25,71,73,FC Groningen,"6'4""",196lbs,Right,CB,€1.4M,€25K
21108,FIFA 2014,221296,G. Méndez,,25,71,75,CD Cobreloa,"5'7""",150lbs,Left,CAM,€2.4M,€8K
21109,FIFA 2014,165232,O. Veigneau,,27,71,71,FC Nantes,"5'9""",152lbs,Left,LB,€850K,€20K
21110,FIFA 2014,48752,Lincoln,,34,71,71,Bahia,"5'10""",157lbs,Right,CAM,€0,€0
21111,FIFA 2014,201329,T. Bendiksen,,23,71,75,Tromsø IL,"6'0""",168lbs,Right,RM,€2.4M,€30K
21112,FIFA 2014,204401,Diogo Figueiras,,21,71,76,Sevilla FC,"5'7""",137lbs,Right,RWB,€1.8M,€45K
21113,FIFA 2014,205425,Luís Leal,,26,71,76,Al Ahli,"5'9""",165lbs,Right,ST,€2.2M,€8K
21114,FIFA 2014,142705,M. González,,32,71,71,Estudiantes de La Plata,"5'9""",176lbs,Right,RW,€650K,€25K
21115,FIFA 2014,100978,D. Boateng,,30,71,71,Fulham,"6'1""",172lbs,Right,CB,€650K,€30K
21116,FIFA 2014,176756,Araújo,,35,71,71,Goiás,"5'8""",148lbs,Left,LW,€0,€0
21117,FIFA 2014,112244,J. Plašil,,31,71,71,Catania,"6'0""",159lbs,Right,CM,€750K,€35K
21118,FIFA 2014,111477,F. Audard,,35,71,71,FC Lorient,"6'2""",196lbs,Left,GK,€350K,€20K
21119,FIFA 2014,192373,M. Caraglio,,24,71,74,Arsenal de Sarandí,"6'2""",170lbs,Left,ST,€2.2M,€5K
21120,FIFA 2014,186998,W. Yarbrough,,24,71,74,Club León,"6'2""",161lbs,Right,GK,€1M,€30K
21121,FIFA 2014,203895,Pozuelo,,21,71,76,Swansea City,"5'7""",139lbs,Right,CAM,€2.6M,€30K
21122,FIFA 2014,191096,K. Hyland,,24,71,74,KRC Genk,"6'0""",187lbs,Right,CB,€1.4M,€30K
21123,FIFA 2014,203129,Fillipe Soutto,,22,71,81,Atlético Mineiro,"5'10""",154lbs,Left,CDM,€0,€0
21124,FIFA 2014,178297,Canella,,25,71,75,Real Sporting de Gijón,"5'11""",154lbs,Left,LB,€1.6M,€30K
21125,FIFA 2014,198522,Paulão,,27,71,74,Internacional,"6'2""",181lbs,Right,CB,€1.2M,€30K
21126,FIFA 2014,213114,D. Rolán,,20,71,75,FC Girondins de Bordeaux,"5'9""",152lbs,Right,RW,€1.8M,€40K
21127,FIFA 2014,165754,Wilson,,29,71,71,Vitória,"6'1""",185lbs,Right,GK,€550K,€750
21128,FIFA 2014,207739,M. Havenaar,,26,71,73,Vitesse,"6'4""",179lbs,Left,ST,€1.4M,€25K
21129,FIFA 2014,209787,K. Masuku,,27,71,71,Orlando Pirates,"5'6""",154lbs,Right,LW,€1.2M,€20K
21130,FIFA 2014,210555,Miguel Rodrigues,,20,71,80,CD Nacional,"6'2""",161lbs,Right,CB,€2.4M,€30K
21131,FIFA 2014,187515,Keirrison,,24,71,75,Coritiba,"6'0""",176lbs,Right,ST,€0,€0
21132,FIFA 2014,192123,C. Wood,,21,71,76,Leicester City,"6'3""",209lbs,Right,ST,€2.8M,€30K
21133,FIFA 2014,194171,K. Musona,,23,71,75,Kaizer Chiefs,"5'9""",150lbs,Right,CF,€2.2M,€30K
21134,FIFA 2014,135294,Junior Cesar,,31,71,71,Botafogo,"5'5""",139lbs,Left,LWB,€0,€0
21135,FIFA 2014,110974,Riesgo,,29,71,72,CA Osasuna,"6'1""",168lbs,Right,GK,€550K,€25K
21136,FIFA 2014,204672,Javi Hervás,,24,71,78,Hércules CF,"5'9""",152lbs,Left,CM,€2.6M,€35K
21137,FIFA 2014,142720,C. Araujo,,31,71,71,Club Atlético Lanús,"5'8""",152lbs,Right,RB,€600K,€750
21138,FIFA 2014,211328,A. Rolin,,24,71,76,Catania,"6'1""",168lbs,Right,CB,€2M,€40K
21139,FIFA 2014,20096,A. Svensson,,36,71,71,IF Elfsborg,"5'10""",176lbs,Right,CDM,€150K,€20K
21140,FIFA 2014,177280,T. Reginiussen,,27,71,71,Rosenborg BK,"6'1""",176lbs,Right,CB,€900K,€20K
21141,FIFA 2014,177536,S. Rusculleda,,28,71,71,Club Atlético Tigre,"5'9""",163lbs,Left,LM,€0,€0
21142,FIFA 2014,198017,M. Pereira,,25,71,76,Granada CF,"5'11""",163lbs,Right,RW,€2.4M,€30K
21143,FIFA 2014,181377,E. Bajrami,,25,71,73,Panathinaikos FC,"5'10""",170lbs,Left,LW,€1.6M,€25K
21144,FIFA 2014,192129,K. Nordfeldt,,24,71,75,SC Heerenveen,"6'3""",187lbs,Right,GK,€1M,€35K
21145,FIFA 2014,192641,K. Vogt,,21,71,76,FC Augsburg,"6'4""",187lbs,Right,CDM,€1.8M,€30K
21146,FIFA 2014,179586,C. Mongongu,,24,71,74,Évian Thonon Gaillard FC,"6'2""",181lbs,Right,CB,€1.6M,€30K
21147,FIFA 2014,203910,A. Knockaert,,21,71,79,Leicester City,"5'8""",152lbs,Left,CAM,€2.8M,€35K
21148,FIFA 2014,173703,R. Williams,,24,71,78,Middlesbrough,"6'2""",161lbs,Right,CDM,€2.2M,€35K
21149,FIFA 2014,192647,G. Charbonnier,,24,71,75,Stade de Reims,"6'2""",176lbs,Right,ST,€2.2M,€30K
21150,FIFA 2014,198024,Y. de Lanlay,,21,71,77,Viking FK,"5'11""",159lbs,Right,RW,€2.8M,€35K
21151,FIFA 2014,208520,H. Sakai,,23,71,75,Hannover 96,"6'1""",154lbs,Right,RWB,€1.6M,€30K
21152,FIFA 2014,162952,M. Caranta,,34,71,71,Rosario Central,"6'0""",181lbs,Right,GK,€450K,€1K
21153,FIFA 2014,200841,C. Jenkinson,,21,71,79,Arsenal,"6'1""",170lbs,Right,RB,€2.2M,€50K
21154,FIFA 2014,215177,F. Cerro,,25,71,73,Racing Club,"5'10""",161lbs,Right,CDM,€1.6M,€25K
21155,FIFA 2014,165769,Cássio,,32,71,71,FC Arouca,"6'1""",174lbs,Right,GK,€550K,€2K
21156,FIFA 2014,172937,G. Murray,,29,71,71,Crystal Palace,"6'1""",185lbs,Right,ST,€1M,€20K
21157,FIFA 2014,136074,Valdomiro,,34,71,71,Portuguesa de Desportos,"6'3""",192lbs,Right,CB,€0,€0
21158,FIFA 2014,167306,J. Šimůnek,,26,71,75,1. FC Kaiserslautern,"6'2""",174lbs,Right,CB,€1.2M,€35K
21159,FIFA 2014,199051,Y. Tavares,,25,71,73,Estoril Praia,"6'2""",174lbs,Right,CB,€1.4M,€10K
21160,FIFA 2014,175243,S. Castillo,,31,71,71,Al Hilal,"5'10""",176lbs,Right,CB,€600K,€20K
21161,FIFA 2014,200588,J. Hong,,23,71,77,FC Augsburg,"6'1""",170lbs,Right,CB,€2M,€35K
