,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
1627,21,16,16,0,14,43,+1 Lap,2013,11,garde,caterham,,,18,43,1:53.995,221.188,False,2013-08-25,Belgian Grand Prix,1985-04-25,Dutch,28.334599615324066,0.0,0.0,0.0
1628,16,17,17,0,17,43,+1 Lap,2013,11,maldonado,williams,,,12,35,1:52.579,223.97,False,2013-08-25,Belgian Grand Prix,1985-03-09,Venezuelan,28.463281244652524,0.0,0.0,0.0
1629,22,18,18,0,15,43,+1 Lap,2013,11,jules_bianchi,marussia,,,20,37,1:54.894,219.457,False,2013-08-25,Belgian Grand Prix,1989-08-03,French,24.060726777415006,0.0,0.0,0.0
1630,23,19,19,0,16,42,+2 Laps,2013,11,chilton,marussia,,,21,31,1:54.924,219.4,False,2013-08-25,Belgian Grand Prix,1991-04-21,British,22.3467969910402,0.0,0.0,0.0
1631,14,20,R,0,5,26,Collision,2013,11,resta,force_india,,,19,21,1:54.757,219.719,True,2013-08-25,Belgian Grand Prix,1986-04-16,British,27.359904720836155,0.0,0.0,0.0
1632,7,21,R,0,8,25,Brakes,2013,11,raikkonen,lotus_f1,,,17,20,1:53.688,221.785,True,2013-08-25,Belgian Grand Prix,1979-10-17,Finnish,33.856958048419884,0.0,0.0,0.0
1633,20,22,R,0,22,8,Oil leak,2013,11,pic,caterham,,,22,7,1:57.330,214.901,True,2013-08-25,Belgian Grand Prix,1990-02-15,French,23.524097004045256,0.0,0.0,0.0
1634,1,1,1,25,1,53,Finished,2013,12,vettel,red_bull,4713352,1:18:33.352,12,52,1:27.190,239.187,False,2013-09-08,Italian Grand Prix,1987-07-03,German,26.18534261483809,1.0,0.0,0.0
1635,3,2,2,18,5,53,Finished,2013,12,alonso,ferrari,4718819,+5.467,5,52,1:26.797,240.27,False,2013-09-08,Italian Grand Prix,1981-07-29,Spanish,32.112911284968206,0.0,0.0,0.0
1636,2,3,3,15,2,53,Finished,2013,12,webber,red_bull,4719702,+6.350,3,53,1:26.690,240.567,False,2013-09-08,Italian Grand Prix,1976-08-27,Australian,37.032930176526555,0.0,0.0,0.0
1637,4,4,4,12,4,53,Finished,2013,12,massa,ferrari,4722713,+9.361,10,48,1:27.095,239.448,False,2013-09-08,Italian Grand Prix,1981-04-25,Brazilian,32.37301245063212,0.0,0.0,0.0
1638,11,5,5,10,3,53,Finished,2013,12,hulkenberg,sauber,4723707,+10.355,4,48,1:26.716,240.495,False,2013-09-08,Italian Grand Prix,1987-08-19,German,26.056660985509627,0.0,0.0,0.0
1639,9,6,6,8,6,53,Finished,2013,12,rosberg,mercedes,4724351,+10.999,2,50,1:26.500,241.095,False,2013-09-08,Italian Grand Prix,1985-06-27,German,28.200442171981628,0.0,0.0,0.0
1640,19,7,7,6,7,53,Finished,2013,12,ricciardo,toro_rosso,4745681,+32.329,13,52,1:27.294,238.903,False,2013-09-08,Italian Grand Prix,1989-07-01,Australian,24.189408406743464,0.0,0.0,0.0
1641,8,8,8,4,13,53,Finished,2013,12,grosjean,lotus_f1,4746482,+33.130,8,52,1:27.043,239.591,False,2013-09-08,Italian Grand Prix,1986-04-17,French,27.395497511927008,0.0,0.0,0.0
1642,10,9,9,2,12,53,Finished,2013,12,hamilton,mercedes,4746879,+33.527,1,51,1:25.849,242.924,False,2013-09-08,Italian Grand Prix,1985-01-07,British,28.668624270176664,0.0,0.0,0.0
1643,5,10,10,1,9,53,Finished,2013,12,button,mclaren,4751679,+38.327,16,46,1:27.830,237.445,False,2013-09-08,Italian Grand Prix,1980-01-19,British,33.637925487860805,0.0,0.0,0.0
1644,7,11,11,0,11,53,Finished,2013,12,raikkonen,lotus_f1,4752047,+38.695,6,45,1:26.948,239.853,False,2013-09-08,Italian Grand Prix,1979-10-17,Finnish,33.89528874651772,0.0,0.0,0.0
1645,6,12,12,0,8,53,Finished,2013,12,perez,mclaren,4753117,+39.765,15,44,1:27.607,238.049,False,2013-09-08,Italian Grand Prix,1990-01-26,Mexican,23.61718584228287,0.0,0.0,0.0
1646,12,13,13,0,16,53,Finished,2013,12,gutierrez,sauber,4754232,+40.880,9,53,1:27.092,239.457,False,2013-09-08,Italian Grand Prix,1991-08-05,Mexican,22.094909546397258,0.0,0.0,0.0
1647,16,14,14,0,14,53,Finished,2013,12,maldonado,williams,4762437,+49.085,7,51,1:26.981,239.762,False,2013-09-08,Italian Grand Prix,1985-03-09,Venezuelan,28.501611942750365,0.0,0.0,0.0
1648,17,15,15,0,18,53,Finished,2013,12,bottas,williams,4770179,+56.827,11,53,1:27.166,239.253,False,2013-09-08,Italian Grand Prix,1989-08-28,Finnish,24.03060980033813,0.0,0.0,0.0
1649,15,16,16,0,17,52,+1 Lap,2013,12,sutil,force_india,,,14,38,1:27.418,238.564,False,2013-09-08,Italian Grand Prix,1983-01-11,German,30.65908266425731,0.0,0.0,0.0
1650,20,17,17,0,20,52,+1 Lap,2013,12,pic,caterham,,,17,52,1:28.620,235.328,False,2013-09-08,Italian Grand Prix,1990-02-15,French,23.562427702143097,0.0,0.0,0.0
1651,21,18,18,0,19,52,+1 Lap,2013,12,garde,caterham,,,18,52,1:28.663,235.214,False,2013-09-08,Italian Grand Prix,1985-04-25,Dutch,28.372930313421904,0.0,0.0,0.0
1652,22,19,19,0,21,52,+1 Lap,2013,12,jules_bianchi,marussia,,,20,47,1:29.595,232.767,False,2013-09-08,Italian Grand Prix,1989-08-03,French,24.099057475512843,0.0,0.0,0.0
1653,23,20,20,0,22,52,+1 Lap,2013,12,chilton,marussia,,,19,48,1:29.491,233.037,False,2013-09-08,Italian Grand Prix,1991-04-21,British,22.385127689138038,0.0,0.0,0.0
1654,18,21,R,0,10,14,Transmission,2013,12,vergne,toro_rosso,,,21,14,1:29.710,232.469,True,2013-09-08,Italian Grand Prix,1990-04-25,French,23.37351211866089,0.0,0.0,0.0
1655,14,22,R,0,15,0,Accident,2013,12,resta,force_india,,,,,,,True,2013-09-08,Italian Grand Prix,1986-04-16,British,27.398235418933996,0.0,0.0,0.0
1656,1,1,1,25,1,61,Finished,2013,13,vettel,red_bull,7153132,1:59:13.132,1,46,1:48.574,167.94,False,2013-09-22,Singapore Grand Prix,1987-07-03,German,26.223673312935926,1.0,0.0,0.0
1657,3,2,2,18,7,61,Finished,2013,13,alonso,ferrari,7185759,+32.627,11,44,1:51.082,164.149,False,2013-09-22,Singapore Grand Prix,1981-07-29,Spanish,32.15124198306604,0.0,0.0,0.0
1658,7,3,3,15,13,61,Finished,2013,13,raikkonen,lotus_f1,7197052,+43.920,13,55,1:51.140,164.063,False,2013-09-22,Singapore Grand Prix,1979-10-17,Finnish,33.933619444615566,0.0,0.0,0.0
1659,9,4,4,12,2,61,Finished,2013,13,rosberg,mercedes,7204287,+51.155,6,51,1:50.353,165.233,False,2013-09-22,Singapore Grand Prix,1985-06-27,German,28.23877287007947,0.0,0.0,0.0
1660,10,5,5,10,5,61,Finished,2013,13,hamilton,mercedes,7206291,+53.159,4,59,1:49.916,165.89,False,2013-09-22,Singapore Grand Prix,1985-01-07,British,28.706954968274502,0.0,0.0,0.0
1661,4,6,6,8,6,61,Finished,2013,13,massa,ferrari,7217009,+1:03.877,7,45,1:50.509,165.0,False,2013-09-22,Singapore Grand Prix,1981-04-25,Brazilian,32.411343148729955,0.0,0.0,0.0
1662,5,7,7,6,8,61,Finished,2013,13,button,mclaren,7236486,+1:23.354,15,46,1:51.740,163.182,False,2013-09-22,Singapore Grand Prix,1980-01-19,British,33.67625618595864,0.0,0.0,0.0
1663,6,8,8,4,14,61,Finished,2013,13,perez,mclaren,7236952,+1:23.820,16,46,1:51.926,162.911,False,2013-09-22,Singapore Grand Prix,1990-01-26,Mexican,23.655516540380706,0.0,0.0,0.0
1664,11,9,9,2,11,61,Finished,2013,13,hulkenberg,sauber,7237393,+1:24.261,18,47,1:52.186,162.533,False,2013-09-22,Singapore Grand Prix,1987-08-19,German,26.094991683607468,0.0,0.0,0.0
1665,15,10,10,1,15,61,Finished,2013,13,sutil,force_india,7237800,+1:24.668,2,43,1:49.656,166.283,False,2013-09-22,Singapore Grand Prix,1983-01-11,German,30.697413362355146,0.0,0.0,0.0
1666,16,11,11,0,18,61,Finished,2013,13,maldonado,williams,7241611,+1:28.479,8,46,1:50.708,164.703,False,2013-09-22,Singapore Grand Prix,1985-03-09,Venezuelan,28.539942640848203,0.0,0.0,0.0
1667,12,12,12,0,10,61,Finished,2013,13,gutierrez,sauber,7251026,+1:37.894,17,37,1:52.007,162.793,False,2013-09-22,Singapore Grand Prix,1991-08-05,Mexican,22.133240244495095,0.0,0.0,0.0
1668,17,13,13,0,16,61,Finished,2013,13,bottas,williams,7258293,+1:45.161,14,53,1:51.706,163.232,False,2013-09-22,Singapore Grand Prix,1989-08-28,Finnish,24.06894049843597,0.0,0.0,0.0
1669,18,14,14,0,12,61,Finished,2013,13,vergne,toro_rosso,7266644,+1:53.512,5,45,1:50.328,165.27,False,2013-09-22,Singapore Grand Prix,1990-04-25,French,23.41184281675873,0.0,0.0,0.0
1670,2,15,15,0,4,60,Water pressure,2013,13,webber,red_bull,,,3,51,1:49.783,166.091,True,2013-09-22,Singapore Grand Prix,1976-08-27,Australian,37.07126087462439,0.0,0.0,0.0
1671,21,16,16,0,20,60,+1 Lap,2013,13,garde,caterham,,,19,44,1:52.472,162.12,False,2013-09-22,Singapore Grand Prix,1985-04-25,Dutch,28.411261011519745,0.0,0.0,0.0
1672,23,17,17,0,22,60,+1 Lap,2013,13,chilton,marussia,,,21,50,1:53.041,161.304,False,2013-09-22,Singapore Grand Prix,1991-04-21,British,22.42345838723588,0.0,0.0,0.0
1673,22,18,18,0,21,60,+1 Lap,2013,13,jules_bianchi,marussia,,,20,45,1:52.898,161.508,False,2013-09-22,Singapore Grand Prix,1989-08-03,French,24.137388173610685,0.0,0.0,0.0
1674,20,19,19,0,19,60,+1 Lap,2013,13,pic,caterham,,,10,58,1:50.990,164.285,False,2013-09-22,Singapore Grand Prix,1990-02-15,French,23.600758400240935,0.0,0.0,0.0
1675,14,20,20,0,17,54,Accident,2013,13,resta,force_india,,,9,45,1:50.739,164.657,True,2013-09-22,Singapore Grand Prix,1986-04-16,British,27.436566117031834,0.0,0.0,0.0
1676,8,21,R,0,3,37,Pneumatics,2013,13,grosjean,lotus_f1,,,12,35,1:51.097,164.126,True,2013-09-22,Singapore Grand Prix,1986-04-17,French,27.433828210024846,0.0,0.0,0.0
1677,19,22,R,0,9,23,Accident,2013,13,ricciardo,toro_rosso,,,22,23,1:53.052,161.288,True,2013-09-22,Singapore Grand Prix,1989-07-01,Australian,24.227739104841305,0.0,0.0,0.0
1678,1,1,1,25,1,55,Finished,2013,14,vettel,red_bull,6193701,1:43:13.701,1,53,1:41.380,199.388,False,2013-10-06,Korean Grand Prix,1987-07-03,German,26.262004011033767,1.0,0.0,0.0
1679,7,2,2,18,9,55,Finished,2013,14,raikkonen,lotus_f1,6197925,+4.224,3,51,1:41.975,198.225,False,2013-10-06,Korean Grand Prix,1979-10-17,Finnish,33.9719501427134,0.0,0.0,0.0
1680,8,3,3,15,3,55,Finished,2013,14,grosjean,lotus_f1,6198628,+4.927,2,46,1:41.936,198.3,False,2013-10-06,Korean Grand Prix,1986-04-17,French,27.472158908122687,0.0,0.0,0.0
1681,11,4,4,12,7,55,Finished,2013,14,hulkenberg,sauber,6217815,+24.114,6,53,1:42.608,197.002,False,2013-10-06,Korean Grand Prix,1987-08-19,German,26.133322381705305,0.0,0.0,0.0
1682,10,5,5,10,2,55,Finished,2013,14,hamilton,mercedes,6218956,+25.255,5,53,1:42.539,197.134,False,2013-10-06,Korean Grand Prix,1985-01-07,British,28.745285666372343,0.0,0.0,0.0
1683,3,6,6,8,5,55,Finished,2013,14,alonso,ferrari,6219890,+26.189,7,54,1:42.709,196.808,False,2013-10-06,Korean Grand Prix,1981-07-29,Spanish,32.18957268116388,0.0,0.0,0.0
1684,9,7,7,6,4,55,Finished,2013,14,rosberg,mercedes,6220399,+26.698,4,54,1:42.471,197.265,False,2013-10-06,Korean Grand Prix,1985-06-27,German,28.277103568177306,0.0,0.0,0.0
1685,5,8,8,4,11,55,Finished,2013,14,button,mclaren,6225963,+32.262,12,45,1:43.073,196.113,False,2013-10-06,Korean Grand Prix,1980-01-19,British,33.71458688405648,0.0,0.0,0.0
1686,4,9,9,2,6,55,Finished,2013,14,massa,ferrari,6228091,+34.390,10,47,1:42.954,196.34,False,2013-10-06,Korean Grand Prix,1981-04-25,Brazilian,32.44967384682779,0.0,0.0,0.0
1687,6,10,10,1,10,55,Finished,2013,14,perez,mclaren,6228856,+35.155,11,47,1:42.973,196.303,False,2013-10-06,Korean Grand Prix,1990-01-26,Mexican,23.693847238478543,0.0,0.0,0.0
1688,12,11,11,0,8,55,Finished,2013,14,gutierrez,sauber,6229691,+35.990,8,55,1:42.744,196.741,False,2013-10-06,Korean Grand Prix,1991-08-05,Mexican,22.171570942592936,0.0,0.0,0.0
1689,17,12,12,0,17,55,Finished,2013,14,bottas,williams,6240750,+47.049,14,44,1:43.869,194.61,False,2013-10-06,Korean Grand Prix,1989-08-28,Finnish,24.10727119653381,0.0,0.0,0.0
1690,16,13,13,0,18,55,Finished,2013,14,maldonado,williams,6243714,+50.013,17,43,1:44.136,194.111,False,2013-10-06,Korean Grand Prix,1985-03-09,Venezuelan,28.578273338946044,0.0,0.0,0.0
1691,20,14,14,0,19,55,Finished,2013,14,pic,caterham,6257279,+1:03.578,19,54,1:44.477,193.477,False,2013-10-06,Korean Grand Prix,1990-02-15,French,23.639089098338776,0.0,0.0,0.0
1692,21,15,15,0,20,55,Finished,2013,14,garde,caterham,6258202,+1:04.501,18,55,1:44.375,193.667,False,2013-10-06,Korean Grand Prix,1985-04-25,Dutch,28.449591709617582,0.0,0.0,0.0
1693,22,16,16,0,22,55,Finished,2013,14,jules_bianchi,marussia,6261671,+1:07.970,20,54,1:44.991,192.53,False,2013-10-06,Korean Grand Prix,1989-08-03,French,24.175718871708522,0.0,0.0,0.0
1694,23,17,17,0,21,55,Finished,2013,14,chilton,marussia,6266599,+1:12.898,21,48,1:45.408,191.769,False,2013-10-06,Korean Grand Prix,1991-04-21,British,22.461789085333717,0.0,0.0,0.0
1695,18,18,18,0,16,53,+2 Laps,2013,14,vergne,toro_rosso,,,15,52,1:44.090,194.197,False,2013-10-06,Korean Grand Prix,1990-04-25,French,23.45017351485657,0.0,0.0,0.0
1696,19,19,19,0,12,52,+3 Laps,2013,14,ricciardo,toro_rosso,,,9,52,1:42.947,196.353,False,2013-10-06,Korean Grand Prix,1989-07-01,Australian,24.266069802939143,0.0,0.0,0.0
1697,15,20,20,0,14,50,Collision,2013,14,sutil,force_india,,,16,43,1:44.095,194.188,True,2013-10-06,Korean Grand Prix,1983-01-11,German,30.735744060452987,0.0,0.0,0.0
1698,2,21,R,0,13,36,Collision,2013,14,webber,red_bull,,,13,27,1:43.863,194.621,True,2013-10-06,Korean Grand Prix,1976-08-27,Australian,37.10959157272223,0.0,0.0,0.0
1699,14,22,R,0,15,24,Spun off,2013,14,resta,force_india,,,22,10,1:46.411,189.961,True,2013-10-06,Korean Grand Prix,1986-04-16,British,27.474896815129675,0.0,0.0,0.0
1700,1,1,1,25,2,53,Finished,2013,15,vettel,red_bull,5209301,1:26:49.301,4,39,1:35.317,219.322,False,2013-10-13,Japanese Grand Prix,1987-07-03,German,26.281169360082686,0.0,1.0,0.0
1701,2,2,2,18,1,53,Finished,2013,15,webber,red_bull,5216430,+7.129,1,44,1:34.587,221.015,False,2013-10-13,Japanese Grand Prix,1976-08-27,Australian,37.12875692177115,0.0,0.0,0.0
1702,8,3,3,15,4,53,Finished,2013,15,grosjean,lotus_f1,5219211,+9.910,10,48,1:35.991,217.782,False,2013-10-13,Japanese Grand Prix,1986-04-17,French,27.491324257171605,0.0,0.0,0.0
1703,3,4,4,12,8,53,Finished,2013,15,alonso,ferrari,5254906,+45.605,8,39,1:35.877,218.041,False,2013-10-13,Japanese Grand Prix,1981-07-29,Spanish,32.20873803021281,0.0,0.0,0.0
1704,7,5,5,10,9,53,Finished,2013,15,raikkonen,lotus_f1,5256626,+47.325,5,35,1:35.516,218.865,False,2013-10-13,Japanese Grand Prix,1979-10-17,Finnish,33.99111549176232,0.0,0.0,0.0
1705,11,6,6,8,7,53,Finished,2013,15,hulkenberg,sauber,5260916,+51.615,11,33,1:36.482,216.674,False,2013-10-13,Japanese Grand Prix,1987-08-19,German,26.152487730754224,0.0,0.0,0.0
1706,12,7,7,6,14,53,Finished,2013,15,gutierrez,sauber,5280931,+1:11.630,12,50,1:36.499,216.636,False,2013-10-13,Japanese Grand Prix,1991-08-05,Mexican,22.190736291641855,0.0,0.0,0.0
1707,9,8,8,4,6,53,Finished,2013,15,rosberg,mercedes,5281324,+1:12.023,2,46,1:34.650,220.868,False,2013-10-13,Japanese Grand Prix,1985-06-27,German,28.296268917226225,0.0,0.0,0.0
1708,5,9,9,2,10,53,Finished,2013,15,button,mclaren,5290122,+1:20.821,6,53,1:35.549,218.79,False,2013-10-13,Japanese Grand Prix,1980-01-19,British,33.733752233105406,0.0,0.0,0.0
1709,4,10,10,1,5,53,Finished,2013,15,massa,ferrari,5298564,+1:29.263,13,30,1:37.001,215.515,False,2013-10-13,Japanese Grand Prix,1981-04-25,Brazilian,32.46883919587671,0.0,0.0,0.0
1710,14,11,11,0,12,53,Finished,2013,15,resta,force_india,5307873,+1:38.572,15,41,1:37.407,214.617,False,2013-10-13,Japanese Grand Prix,1986-04-16,British,27.494062164178594,0.0,0.0,0.0
1711,18,12,12,0,17,52,+1 Lap,2013,15,vergne,toro_rosso,,,9,52,1:35.895,218.0,False,2013-10-13,Japanese Grand Prix,1990-04-25,French,23.469338863905488,0.0,0.0,0.0
1712,19,13,13,0,16,52,+1 Lap,2013,15,ricciardo,toro_rosso,,,3,52,1:35.020,220.008,False,2013-10-13,Japanese Grand Prix,1989-07-01,Australian,24.28523515198806,0.0,0.0,0.0
1713,15,14,14,0,22,52,+1 Lap,2013,15,sutil,force_india,,,14,29,1:37.367,214.705,False,2013-10-13,Japanese Grand Prix,1983-01-11,German,30.754909409501906,0.0,0.0,0.0
1714,6,15,15,0,11,52,+1 Lap,2013,15,perez,mclaren,,,7,46,1:35.845,218.114,False,2013-10-13,Japanese Grand Prix,1990-01-26,Mexican,23.713012587527466,0.0,0.0,0.0
1715,16,16,16,0,15,52,+1 Lap,2013,15,maldonado,williams,,,16,30,1:37.423,214.581,False,2013-10-13,Japanese Grand Prix,1985-03-09,Venezuelan,28.597438687994963,0.0,0.0,0.0
1716,17,17,17,0,13,52,+1 Lap,2013,15,bottas,williams,,,18,43,1:37.856,213.632,False,2013-10-13,Japanese Grand Prix,1989-08-28,Finnish,24.12643654558273,0.0,0.0,0.0
1717,20,18,18,0,20,52,+1 Lap,2013,15,pic,caterham,,,17,51,1:37.489,214.436,False,2013-10-13,Japanese Grand Prix,1990-02-15,French,23.658254447387694,0.0,0.0,0.0
1718,23,19,19,0,18,52,+1 Lap,2013,15,chilton,marussia,,,19,45,1:38.713,211.777,False,2013-10-13,Japanese Grand Prix,1991-04-21,British,22.480954434382635,0.0,0.0,0.0
1719,10,20,R,0,3,7,Puncture,2013,15,hamilton,mercedes,,,20,3,1:41.202,206.569,True,2013-10-13,Japanese Grand Prix,1985-01-07,British,28.764451015421262,0.0,0.0,0.0
1720,21,21,R,0,19,0,Accident,2013,15,garde,caterham,,,,,,,True,2013-10-13,Japanese Grand Prix,1985-04-25,Dutch,28.4687570586665,0.0,0.0,0.0
1721,22,22,R,0,21,0,Accident,2013,15,jules_bianchi,marussia,,,,,,,True,2013-10-13,Japanese Grand Prix,1989-08-03,French,24.19488422075744,0.0,0.0,0.0
1722,1,1,1,25,1,60,Finished,2013,16,vettel,red_bull,5472187,1:31:12.187,2,54,1:28.116,209.383,False,2013-10-27,Indian Grand Prix,1987-07-03,German,26.319500058180523,1.0,0.0,0.0
1723,9,2,2,18,2,60,Finished,2013,16,rosberg,mercedes,5502010,+29.823,9,49,1:28.816,207.732,False,2013-10-27,Indian Grand Prix,1985-06-27,German,28.334599615324066,0.0,0.0,0.0
1724,8,3,3,15,17,60,Finished,2013,16,grosjean,lotus_f1,5512079,+39.892,7,57,1:28.796,207.779,False,2013-10-27,Indian Grand Prix,1986-04-17,French,27.529654955269443,0.0,0.0,0.0
1725,4,4,4,12,5,60,Finished,2013,16,massa,ferrari,5513879,+41.692,11,54,1:28.886,207.569,False,2013-10-27,Indian Grand Prix,1981-04-25,Brazilian,32.50716989397455,0.0,0.0,0.0
1726,6,5,5,10,9,60,Finished,2013,16,perez,mclaren,5516016,+43.829,4,59,1:28.503,208.467,False,2013-10-27,Indian Grand Prix,1990-01-26,Mexican,23.751343285625303,0.0,0.0,0.0
1727,10,6,6,8,3,60,Finished,2013,16,hamilton,mercedes,5524662,+52.475,15,53,1:29.052,207.182,False,2013-10-27,Indian Grand Prix,1985-01-07,British,28.8027817135191,0.0,0.0,0.0
1728,7,7,7,6,6,60,Finished,2013,16,raikkonen,lotus_f1,5540175,+1:07.988,1,60,1:27.679,210.426,False,2013-10-27,Indian Grand Prix,1979-10-17,Finnish,34.02944618986016,0.0,0.0,0.0
1729,14,8,8,4,12,60,Finished,2013,16,resta,force_india,5545055,+1:12.868,17,58,1:29.300,206.606,False,2013-10-27,Indian Grand Prix,1986-04-16,British,27.53239286227643,0.0,0.0,0.0
1730,15,9,9,2,13,60,Finished,2013,16,sutil,force_india,5546921,+1:14.734,3,60,1:28.419,208.665,False,2013-10-27,Indian Grand Prix,1983-01-11,German,30.793240107599747,0.0,0.0,0.0
1731,19,10,10,1,11,60,Finished,2013,16,ricciardo,toro_rosso,5548424,+1:16.237,10,60,1:28.831,207.697,False,2013-10-27,Indian Grand Prix,1989-07-01,Australian,24.323565850085902,0.0,0.0,0.0
1732,3,11,11,0,8,60,Finished,2013,16,alonso,ferrari,5550484,+1:18.297,6,58,1:28.709,207.983,False,2013-10-27,Indian Grand Prix,1981-07-29,Spanish,32.247068728310644,0.0,0.0,0.0
1733,16,12,12,0,18,60,Finished,2013,16,maldonado,williams,5551138,+1:18.951,14,56,1:29.012,207.275,False,2013-10-27,Indian Grand Prix,1985-03-09,Venezuelan,28.6357693860928,0.0,0.0,0.0
1734,18,13,13,0,14,59,+1 Lap,2013,16,vergne,toro_rosso,,,16,53,1:29.280,206.653,False,2013-10-27,Indian Grand Prix,1990-04-25,French,23.507669562003326,0.0,0.0,0.0
1735,5,14,14,0,10,59,+1 Lap,2013,16,button,mclaren,,,8,57,1:28.814,207.737,False,2013-10-27,Indian Grand Prix,1980-01-19,British,33.772082931203244,0.0,0.0,0.0
1736,12,15,15,0,16,59,+1 Lap,2013,16,gutierrez,sauber,,,5,49,1:28.682,208.046,False,2013-10-27,Indian Grand Prix,1991-08-05,Mexican,22.229066989739692,0.0,0.0,0.0
1737,17,16,16,0,15,59,+1 Lap,2013,16,bottas,williams,,,12,52,1:28.928,207.471,False,2013-10-27,Indian Grand Prix,1989-08-28,Finnish,24.16476724368057,0.0,0.0,0.0
1738,23,17,17,0,22,58,+2 Laps,2013,16,chilton,marussia,,,20,56,1:30.335,204.239,False,2013-10-27,Indian Grand Prix,1991-04-21,British,22.519285132480476,0.0,0.0,0.0
1739,22,18,18,0,19,58,+2 Laps,2013,16,jules_bianchi,marussia,,,19,57,1:30.171,204.611,False,2013-10-27,Indian Grand Prix,1989-08-03,French,24.233214918855282,0.0,0.0,0.0
1740,11,19,19,0,7,54,Mechanical,2013,16,hulkenberg,sauber,,,13,52,1:28.947,207.426,True,2013-10-27,Indian Grand Prix,1987-08-19,German,26.190818428852065,0.0,0.0,0.0
1741,2,20,R,0,4,39,Alternator,2013,16,webber,red_bull,,,18,30,1:29.500,206.145,True,2013-10-27,Indian Grand Prix,1976-08-27,Australian,37.167087619868994,0.0,0.0,0.0
1742,20,21,R,0,21,35,Hydraulics,2013,16,pic,caterham,,,21,32,1:32.907,198.585,True,2013-10-27,Indian Grand Prix,1990-02-15,French,23.696585145485532,0.0,0.0,0.0
1743,21,22,R,0,20,1,Collision,2013,16,garde,caterham,,,,,,,True,2013-10-27,Indian Grand Prix,1985-04-25,Dutch,28.507087756764342,0.0,0.0,0.0
1744,1,1,1,25,2,55,Finished,2013,17,vettel,red_bull,5886106,1:38:06.106,2,51,1:43.893,192.451,False,2013-11-03,Abu Dhabi Grand Prix,1987-07-03,German,26.338665407229442,0.0,1.0,0.0
1745,2,2,2,18,1,55,Finished,2013,17,webber,red_bull,5916935,+30.829,5,49,1:44.364,191.583,False,2013-11-03,Abu Dhabi Grand Prix,1976-08-27,Australian,37.18625296891791,0.0,0.0,0.0
1746,9,3,3,15,3,55,Finished,2013,17,rosberg,mercedes,5919756,+33.650,6,51,1:44.458,191.41,False,2013-11-03,Abu Dhabi Grand Prix,1985-06-27,German,28.353764964372985,0.0,0.0,0.0
1747,8,4,4,12,6,55,Finished,2013,17,grosjean,lotus_f1,5920908,+34.802,3,54,1:44.301,191.699,False,2013-11-03,Abu Dhabi Grand Prix,1986-04-17,French,27.548820304318365,0.0,0.0,0.0
1748,3,5,5,10,10,55,Finished,2013,17,alonso,ferrari,5953287,+1:07.181,1,55,1:43.434,193.305,False,2013-11-03,Abu Dhabi Grand Prix,1981-07-29,Spanish,32.26623407735956,0.0,0.0,0.0
1749,14,6,6,8,11,55,Finished,2013,17,resta,force_india,5964280,+1:18.174,14,55,1:45.786,189.007,False,2013-11-03,Abu Dhabi Grand Prix,1986-04-16,British,27.551558211325354,0.0,0.0,0.0
1750,10,7,7,6,4,55,Finished,2013,17,hamilton,mercedes,5965373,+1:19.267,10,47,1:45.463,189.586,False,2013-11-03,Abu Dhabi Grand Prix,1985-01-07,British,28.82194706256802,0.0,0.0,0.0
1751,4,8,8,4,7,55,Finished,2013,17,massa,ferrari,5968992,+1:22.886,9,52,1:45.447,189.615,False,2013-11-03,Abu Dhabi Grand Prix,1981-04-25,Brazilian,32.52633524302347,0.0,0.0,0.0
1752,6,9,9,2,8,55,Finished,2013,17,perez,mclaren,5977304,+1:31.198,8,51,1:45.435,189.637,False,2013-11-03,Abu Dhabi Grand Prix,1990-01-26,Mexican,23.770508634674222,0.0,0.0,0.0
1753,15,10,10,1,17,55,Finished,2013,17,sutil,force_india,5979363,+1:33.257,13,48,1:45.609,189.324,False,2013-11-03,Abu Dhabi Grand Prix,1983-01-11,German,30.812405456648666,0.0,0.0,0.0
1754,16,11,11,0,14,55,Finished,2013,17,maldonado,williams,5982095,+1:35.989,11,55,1:45.530,189.466,False,2013-11-03,Abu Dhabi Grand Prix,1985-03-09,Venezuelan,28.654934735141723,0.0,0.0,0.0
1755,5,12,12,0,12,55,Finished,2013,17,button,mclaren,5989873,+1:43.767,17,43,1:46.336,188.03,False,2013-11-03,Abu Dhabi Grand Prix,1980-01-19,British,33.79124828025216,0.0,0.0,0.0
1756,12,13,13,0,16,55,Finished,2013,17,gutierrez,sauber,5990401,+1:44.295,15,43,1:45.974,188.672,False,2013-11-03,Abu Dhabi Grand Prix,1991-08-05,Mexican,22.248232338788615,0.0,0.0,0.0
1757,11,14,14,0,5,54,+1 Lap,2013,17,hulkenberg,sauber,,,12,52,1:45.570,189.394,False,2013-11-03,Abu Dhabi Grand Prix,1987-08-19,German,26.209983777900984,0.0,0.0,0.0
1758,17,15,15,0,15,54,+1 Lap,2013,17,bottas,williams,,,4,54,1:44.351,191.607,False,2013-11-03,Abu Dhabi Grand Prix,1989-08-28,Finnish,24.183932592729487,0.0,0.0,0.0
